index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
219,663.0 to 665.75,15,"[1, 0, 1, 0, 3, 1, 0, 1, 2, 2, 0, 0]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
220,666.0 to 668.75,2,"[1, 0, 2, 0, 1, 3, 0, 3, 0, 0, 0, 1]",9,gMajor,Piano Sonata K332 i F major.mid by Mozart.csv
221,669.0 to 671.875,5,"[4, 0, 1, 0, 2, 1, 0, 2, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
222,672.0 to 674.875,0,"[3, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
223,675.0 to 677.875,0,"[3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
224,678.0 to 680.875,9,"[3, 0, 1, 0, 1, 1, 0, 2, 0, 1, 0, 1]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
225,681.0 to 683.5,5,"[3, 0, 0, 0, 3, 0, 0, 1, 3, 0, 0, 0]",4,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
226,684.0 to 686.5,15,"[3, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0]",4,cMinor,Piano Sonata K332 i F major.mid by Mozart.csv
227,687.0 to 689.0,2,"[0, 0, 2, 0, 2, 2, 0, 3, 0, 0, 0, 1]",9,gMinor,Piano Sonata K332 i F major.mid by Mozart.csv
228,690.0 to 691.0,0,"[4, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1,cMajor,Piano Sonata K332 i F major.mid by Mozart.csv
0,3.0 to 5.5,2,"[1, 0, 2, 0, 1, 2, 0, 2, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
1,6.0 to 8.5,13,"[1, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1]",9,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
2,9.0 to 11.75,8,"[2, 0, 1, 0, 1, 2, 0, 1, 1, 1, 1, 1]",1,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
3,12.0 to 14.75,10,"[1, 1, 2, 1, 1, 0, 0, 2, 0, 1, 0, 1]",1,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
4,15.0 to 17.5,9,"[2, 0, 2, 0, 1, 2, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
5,18.0 to 20.75,12,"[2, 0, 1, 1, 2, 1, 1, 1, 1, 1, 0, 1]",2,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
6,21.0 to 23.83333333,11,"[1, 0, 2, 0, 2, 2, 1, 3, 0, 1, 0, 0]",3,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
7,24.0 to 26.5,0,"[3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
8,27.0 to 29.625,11,"[2, 0, 2, 0, 2, 2, 0, 2, 0, 1, 0, 2]",3,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
9,30.0 to 32.5,11,"[2, 0, 2, 0, 2, 2, 1, 3, 0, 1, 0, 2]",7,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
10,33.0 to 35.875,7,"[2, 0, 2, 0, 2, 0, 1, 1, 0, 2, 0, 1]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
11,36.0 to 38.75,1,"[1, 0, 1, 0, 0, 1, 1, 2, 1, 1, 0, 2]",1,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
12,39.0 to 41.625,16,"[0, 1, 2, 0, 1, 2, 0, 1, 1, 1, 1, 1]",1,b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
13,42.0 to 44.75,12,"[1, 1, 1, 0, 2, 1, 0, 1, 0, 0, 1, 0]",9,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
14,45.0 to 47.75,11,"[1, 0, 1, 0, 2, 2, 0, 3, 1, 2, 0, 2]",7,gMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
15,48.0 to 50.5,0,"[2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
16,51.0 to 53.75,15,"[1, 0, 0, 1, 2, 1, 0, 0, 1, 3, 0, 0]",6,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
17,54.0 to 56.75,19,"[0, 0, 1, 1, 1, 1, 0, 0, 3, 0, 1, 2]",8,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
18,57.0 to 59.75,15,"[1, 0, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1]",1,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
19,60.0 to 62.75,19,"[0, 0, 1, 1, 2, 1, 0, 0, 3, 1, 0, 3]",8,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
20,63.0 to 65.75,15,"[2, 0, 0, 1, 1, 1, 0, 0, 1, 3, 0, 0]",6,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
21,66.0 to 68.75,13,"[0, 0, 2, 0, 1, 1, 0, 3, 0, 0, 2, 0]",9,b-Minor,Piano Sonata K576 ii A major.mid by Mozart.csv
22,69.0 to 71.75,7,"[3, 0, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",2,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
23,72.0 to 74.875,11,"[3, 0, 1, 0, 2, 3, 0, 2, 0, 2, 2, 1]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
24,75.0 to 77.875,11,"[3, 0, 1, 0, 2, 3, 0, 2, 0, 2, 2, 1]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
25,78.0 to 80.875,11,"[2, 0, 2, 1, 1, 3, 0, 2, 0, 2, 2, 1]",5,b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
26,81.0 to 83.875,7,"[2, 1, 2, 2, 1, 0, 2, 1, 0, 1, 1, 1]",2,e-Minor,Piano Sonata K576 ii A major.mid by Mozart.csv
27,84.0 to 86.875,4,"[2, 1, 2, 0, 2, 1, 1, 2, 0, 2, 1, 2]",2,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
28,87.0 to 89.875,19,"[1, 1, 2, 1, 2, 2, 1, 0, 2, 1, 0, 1]",2,fMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
29,90.0 to 92.875,7,"[2, 0, 3, 1, 1, 1, 2, 0, 1, 3, 0, 2]",2,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
30,93.0 to 95.875,7,"[2, 0, 2, 2, 3, 2, 1, 0, 2, 2, 0, 3]",2,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
31,96.0 to 98.75,15,"[2, 0, 0, 1, 1, 1, 0, 0, 1, 3, 0, 0]",6,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
32,99.0 to 101.75,19,"[0, 0, 1, 1, 1, 1, 0, 0, 3, 0, 0, 2]",8,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
33,102.0 to 104.75,15,"[1, 0, 1, 1, 1, 1, 0, 1, 1, 2, 0, 1]",1,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
34,105.0 to 107.75,19,"[0, 0, 1, 1, 2, 1, 0, 0, 3, 2, 0, 2]",8,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
35,108.0 to 110.75,15,"[2, 0, 0, 1, 1, 1, 0, 0, 1, 3, 0, 0]",6,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
36,111.0 to 113.75,13,"[0, 2, 0, 0, 1, 0, 0, 3, 0, 0, 2, 0]",9,e-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
37,114.0 to 116.75,15,"[2, 0, 1, 1, 3, 1, 1, 0, 1, 2, 0, 1]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
38,117.0 to 119.875,7,"[3, 0, 3, 0, 4, 0, 1, 0, 1, 3, 0, 2]",4,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
39,120.0 to 122.875,7,"[3, 0, 3, 0, 4, 0, 1, 0, 1, 3, 0, 2]",4,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
40,123.0 to 125.875,4,"[3, 0, 3, 0, 3, 0, 2, 1, 1, 4, 1, 2]",4,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
41,126.0 to 128.875,11,"[3, 0, 3, 1, 2, 3, 0, 2, 3, 0, 2, 0]",5,g#Minor,Piano Sonata K576 ii A major.mid by Mozart.csv
42,129.0 to 131.875,2,"[1, 1, 3, 1, 2, 2, 0, 2, 1, 1, 0, 2]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
43,132.0 to 134.5,2,"[1, 0, 2, 0, 1, 2, 0, 2, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
44,135.0 to 137.75,13,"[1, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 1]",9,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
45,138.0 to 140.75,8,"[2, 0, 1, 0, 1, 2, 0, 1, 1, 1, 1, 1]",1,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
46,141.0 to 143.75,10,"[1, 1, 2, 1, 1, 0, 0, 2, 0, 1, 0, 1]",1,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
47,144.0 to 146.5,9,"[2, 0, 2, 0, 1, 2, 0, 2, 0, 0, 0, 1]",3,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
48,147.0 to 149.75,12,"[2, 0, 1, 1, 2, 1, 1, 1, 1, 1, 0, 1]",2,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
49,150.0 to 152.75,11,"[1, 0, 2, 0, 2, 2, 1, 3, 0, 1, 0, 0]",3,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
50,153.0 to 155.5,0,"[3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
51,156.0 to 158.5,11,"[2, 0, 2, 0, 2, 2, 0, 2, 0, 1, 0, 2]",3,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
52,159.0 to 161.5,11,"[2, 0, 2, 0, 2, 2, 1, 3, 0, 1, 0, 2]",7,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
53,162.0 to 164.875,7,"[2, 0, 2, 0, 2, 0, 1, 1, 0, 2, 0, 1]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
54,165.0 to 167.75,1,"[1, 0, 1, 0, 0, 1, 1, 2, 1, 1, 0, 2]",1,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
55,168.0 to 170.5,16,"[0, 1, 2, 0, 1, 2, 0, 1, 1, 1, 1, 1]",1,b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
56,171.0 to 173.75,12,"[1, 1, 1, 0, 2, 1, 0, 1, 0, 0, 1, 0]",9,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
57,174.0 to 176.75,11,"[1, 0, 1, 0, 2, 2, 0, 3, 1, 2, 0, 2]",7,gMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
58,177.0 to 179.75,0,"[4, 0, 0, 0, 2, 1, 0, 1, 1, 1, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
59,180.0 to 182.875,0,"[3, 0, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
60,183.0 to 185.875,11,"[2, 0, 1, 0, 2, 2, 1, 3, 0, 1, 0, 0]",3,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
61,186.0 to 188.875,0,"[4, 0, 0, 0, 2, 1, 0, 1, 1, 1, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
62,189.0 to 191.75,0,"[3, 0, 0, 0, 2, 1, 1, 1, 1, 1, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
63,192.0 to 194.875,11,"[2, 0, 1, 0, 2, 2, 1, 3, 0, 1, 0, 0]",3,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
64,195.0 to 197.875,11,"[3, 1, 2, 1, 3, 2, 0, 2, 0, 2, 0, 2]",2,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
65,198.0 to 200.625,11,"[2, 0, 1, 0, 2, 3, 1, 3, 1, 2, 1, 3]",7,gMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
66,201.0 to 202.0,0,"[2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
0,4.0 to 7.625,18,"[2, 0, 1, 0, 1, 0, 1, 1, 0, 2, 0, 1]",4,cMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv
1,8.0 to 11.75,3,"[1, 1, 2, 0, 0, 1, 0, 2, 0, 1, 0, 2]",1,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
2,12.0 to 15.875,9,"[2, 0, 1, 0, 1, 2, 0, 2, 0, 1, 0, 1]",2,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
3,16.0 to 19.75,5,"[3, 0, 1, 0, 3, 0, 0, 2, 0, 0, 0, 0]",9,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
4,20.0 to 23.75,2,"[1, 0, 3, 0, 1, 2, 0, 0, 0, 0, 0, 2]",5,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
5,24.0 to 27.75,12,"[2, 0, 1, 3, 3, 0, 0, 1, 0, 0, 0, 1]",0,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
6,28.0 to 31.75,1,"[2, 1, 1, 0, 1, 0, 2, 2, 0, 2, 2, 0]",3,dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
7,32.0 to 35.5,14,"[0, 2, 3, 0, 0, 0, 2, 2, 0, 2, 2, 0]",3,dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
8,36.0 to 39.875,4,"[2, 0, 2, 0, 0, 0, 1, 2, 0, 2, 0, 2]",4,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
9,40.0 to 43.875,4,"[2, 0, 2, 0, 1, 0, 1, 2, 0, 2, 0, 2]",4,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
10,44.0 to 47.875,3,"[1, 1, 3, 0, 1, 0, 1, 4, 0, 1, 0, 3]",7,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
11,48.0 to 51.875,4,"[3, 0, 3, 0, 2, 0, 2, 2, 0, 2, 0, 2]",7,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
12,52.0 to 55.875,1,"[1, 1, 1, 1, 2, 0, 2, 2, 0, 1, 0, 2]",1,gMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv
13,56.0 to 59.875,7,"[2, 2, 3, 1, 1, 0, 1, 1, 1, 1, 1, 1]",3,dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
14,60.0 to 63.875,4,"[2, 0, 2, 0, 2, 1, 2, 3, 0, 2, 0, 2]",7,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
15,64.0 to 67.66666667,18,"[2, 0, 1, 0, 1, 0, 1, 1, 0, 2, 0, 1]",4,cMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv
16,68.0 to 71.75,3,"[1, 1, 2, 0, 0, 1, 0, 2, 0, 1, 0, 2]",1,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
17,72.0 to 75.875,9,"[2, 0, 1, 0, 1, 2, 0, 2, 0, 1, 0, 1]",2,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
18,76.0 to 79.75,5,"[3, 0, 1, 0, 3, 0, 0, 2, 0, 0, 0, 0]",9,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
19,80.0 to 83.75,2,"[1, 0, 3, 0, 1, 2, 0, 0, 0, 0, 0, 2]",5,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
20,84.0 to 87.75,12,"[2, 0, 1, 3, 3, 0, 0, 1, 0, 0, 0, 1]",0,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
21,88.0 to 91.75,1,"[2, 1, 1, 0, 1, 0, 2, 2, 0, 2, 2, 0]",3,dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
22,92.0 to 95.0,14,"[0, 2, 3, 0, 0, 0, 2, 2, 0, 2, 2, 0]",3,dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
23,96.0 to 99.875,4,"[2, 0, 2, 0, 0, 0, 1, 2, 0, 2, 0, 2]",4,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
24,100.0 to 103.875,4,"[2, 0, 2, 0, 1, 0, 1, 2, 0, 2, 0, 2]",4,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
25,104.0 to 107.875,3,"[1, 1, 3, 0, 1, 0, 1, 4, 0, 1, 0, 3]",7,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
26,108.0 to 111.875,4,"[3, 0, 3, 0, 2, 0, 2, 2, 0, 2, 0, 2]",7,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
27,112.0 to 115.875,1,"[1, 1, 1, 1, 2, 0, 2, 2, 0, 1, 0, 2]",1,gMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv
28,116.0 to 119.875,7,"[2, 2, 3, 1, 1, 0, 1, 1, 1, 1, 1, 1]",3,dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
29,120.0 to 123.875,4,"[2, 0, 2, 0, 2, 1, 2, 3, 0, 2, 0, 2]",7,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
30,124.0 to 127.5,13,"[0, 2, 0, 0, 2, 0, 0, 2, 0, 2, 1, 0]",8,aMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
31,128.0 to 131.75,6,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0]",1,dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
32,132.0 to 135.75,2,"[0, 1, 2, 0, 2, 2, 0, 1, 0, 0, 1, 2]",5,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
33,136.0 to 139.75,6,"[1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
34,140.0 to 143.875,1,"[2, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 2]",4,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
35,144.0 to 147.75,1,"[1, 0, 1, 0, 1, 1, 1, 2, 1, 1, 0, 2]",1,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
36,148.0 to 151.875,5,"[3, 0, 1, 0, 2, 0, 0, 2, 0, 0, 2, 1]",9,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
37,152.0 to 155.75,11,"[3, 0, 1, 0, 2, 2, 0, 2, 0, 2, 1, 1]",2,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
38,156.0 to 159.75,8,"[2, 0, 1, 0, 0, 2, 0, 2, 1, 2, 0, 2]",1,fMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
39,160.0 to 163.75,0,"[2, 0, 1, 2, 2, 0, 1, 1, 0, 1, 0, 0]",0,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
40,164.0 to 167.375,3,"[2, 0, 2, 2, 0, 0, 2, 3, 0, 0, 0, 2]",6,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
41,168.0 to 171.75,9,"[2, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 1]",2,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
42,172.0 to 175.875,11,"[3, 0, 2, 0, 3, 2, 0, 3, 0, 1, 0, 1]",2,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
43,176.0 to 179.875,5,"[3, 0, 1, 0, 4, 1, 1, 4, 0, 1, 0, 1]",9,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
44,180.0 to 183.875,11,"[2, 0, 2, 0, 2, 3, 0, 3, 0, 2, 0, 2]",2,fMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv
45,184.0 to 187.875,4,"[2, 0, 1, 0, 2, 1, 1, 2, 1, 3, 0, 2]",1,cMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv
46,188.0 to 191.875,1,"[1, 1, 1, 1, 1, 2, 2, 3, 0, 1, 0, 1]",6,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
47,192.0 to 195.875,11,"[3, 0, 2, 0, 2, 2, 0, 3, 0, 2, 0, 2]",2,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
48,196.0 to 199.5,13,"[0, 2, 0, 0, 2, 0, 0, 2, 0, 2, 1, 0]",8,aMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
49,200.0 to 203.75,6,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0]",1,dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
50,204.0 to 207.75,2,"[0, 1, 2, 0, 2, 2, 0, 1, 0, 0, 1, 2]",5,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
51,208.0 to 211.75,6,"[1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
52,212.0 to 215.875,1,"[2, 0, 0, 0, 0, 0, 1, 2, 0, 2, 0, 2]",4,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
53,216.0 to 219.75,1,"[1, 0, 1, 0, 1, 1, 1, 2, 1, 1, 0, 2]",1,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
54,220.0 to 223.875,5,"[3, 0, 1, 0, 2, 0, 0, 2, 0, 0, 2, 1]",9,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
55,224.0 to 227.75,11,"[3, 0, 1, 0, 2, 2, 0, 2, 0, 2, 1, 1]",2,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
56,228.0 to 231.75,8,"[2, 0, 1, 0, 0, 2, 0, 2, 1, 2, 0, 2]",1,fMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
57,232.0 to 235.75,0,"[2, 0, 1, 2, 2, 0, 1, 1, 0, 1, 0, 0]",0,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
58,236.0 to 239.375,3,"[2, 0, 2, 2, 0, 0, 2, 3, 0, 0, 0, 2]",6,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
59,240.0 to 243.75,9,"[2, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 1]",2,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
60,244.0 to 247.875,11,"[3, 0, 2, 0, 3, 2, 0, 3, 0, 1, 0, 1]",2,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
61,248.0 to 251.875,5,"[3, 0, 1, 0, 4, 1, 1, 4, 0, 1, 0, 1]",9,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
62,252.0 to 255.875,11,"[2, 0, 2, 0, 2, 3, 0, 3, 0, 2, 0, 2]",2,fMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv
63,256.0 to 259.875,4,"[2, 0, 1, 0, 2, 1, 1, 2, 1, 3, 0, 2]",1,cMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv
64,260.0 to 263.875,1,"[1, 1, 1, 1, 1, 2, 2, 3, 0, 1, 0, 1]",6,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
65,264.0 to 267.875,11,"[3, 0, 2, 0, 2, 2, 0, 3, 0, 2, 0, 2]",2,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
66,268.0 to 271.75,7,"[2, 0, 2, 0, 2, 0, 0, 1, 1, 2, 0, 2]",4,cMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv
67,272.0 to 275.875,11,"[2, 0, 2, 0, 2, 2, 0, 2, 1, 1, 0, 2]",2,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
68,276.0 to 279.0,12,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 1]",9,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
0,2.333333333 to 3.875,0,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",6,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
1,4.625 to 5.708333333,10,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
2,6.125 to 7.875,9,"[2, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
3,8.666666667000001 to 9.875,6,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",6,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
4,10.0 to 11.875,9,"[2, 0, 1, 0, 2, 1, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
5,12.0 to 13.375,0,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
6,14.125 to 15.875,6,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",0,fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
7,16.125 to 17.625,13,"[1, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0]",6,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
8,18.125 to 19.875,13,"[2, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 1]",0,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
9,20.0 to 21.625,6,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",6,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
10,22.0 to 23.875,0,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
11,24.25 to 25.79166667,10,"[1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",3,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
12,26.125 to 27.875,13,"[1, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 1]",6,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
13,28.0 to 29.66666667,9,"[2, 0, 1, 0, 3, 1, 0, 3, 0, 0, 0, 1]",1,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
14,30.0 to 31.875,9,"[3, 0, 1, 0, 2, 1, 0, 2, 0, 0, 0, 2]",1,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
15,32.0 to 33.79166667,12,"[1, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 1]",1,cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv
