index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex,PS
499,509.0 to 509.875,9,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
500,510.375 to 510.9166667,12,"[2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,4
501,511.5 to 511.625,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
502,512.25 to 512.875,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
503,513.25 to 513.6666667,2,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
504,514.0 to 514.75,15,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,4
505,515.125 to 515.875,5,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
506,516.0 to 516.875,18,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,4
507,517.25 to 517.5,16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
508,518.0 to 518.7916667,4,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
509,519.125 to 519.75,17,"[2, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,4
510,520.125 to 520.875,3,"[1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
511,521.0 to 521.875,15,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,4
512,522.0 to 522.7916667,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,4
513,523.0 to 523.875,18,"[1, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,4
514,524.125 to 524.875,4,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
515,525.0 to 525.875,17,"[1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,4
516,526.25 to 526.9166667,2,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,4
517,527.0 to 527.6666667,17,"[2, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,4
518,528.0 to 528.875,6,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,GmajTriad,GBD,orange,13,4
519,529.25 to 529.75,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
520,530.0 to 530.875,9,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
521,531.0 to 531.7916667,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
522,532.125 to 532.875,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
523,533.0 to 533.875,13,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,4
524,534.25 to 534.625,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
525,535.0 to 535.7083333,9,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,4
526,536.0 to 536.875,10,"[1, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
527,537.5416667000002 to 537.625,18,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,4
528,538.25 to 538.875,17,"[2, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,4
529,539.0 to 539.875,17,"[3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,4
530,540.0 to 540.75,13,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,4
531,541.0 to 541.875,19,"[0, 1, 2, 0, 1, 2, 0, 0, 0, 2, 0, 0]",fMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,4
532,542.0 to 542.875,10,"[1, 0, 2, 0, 2, 1, 0, 2, 0, 2, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
533,543.0 to 543.875,10,"[1, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
534,544.0 to 544.75,17,"[2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,4
535,545.0 to 545.8333332999998,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
536,546.0 to 546.9166667000002,16,"[0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",aMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
537,547.125 to 547.8333332999998,19,"[0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0]",fMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,4
538,548.0 to 548.875,17,"[2, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,4
539,549.0 to 549.7916667000002,15,"[2, 0, 2, 0, 1, 2, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3,4
540,550.5 to 550.5,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
541,551.3333332999998 to 551.3333332999998,8,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,4
542,553.125 to 553.625,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
543,554.0 to 554.875,10,"[1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
544,555.125 to 555.875,10,"[0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
545,556.0 to 556.75,10,"[1, 0, 1, 0, 2, 2, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
546,557.125 to 557.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
547,558.125 to 558.9583332999998,11,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",b-Minor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,4
548,559.0 to 559.6666667000002,16,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",e-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
549,560.0 to 560.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,4
550,561.125 to 561.875,3,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
551,562.0 to 562.875,1,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,4
552,563.0 to 563.75,10,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",gMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
553,564.0 to 564.875,16,"[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
554,565.0 to 565.7083332999998,16,"[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,4
555,566.0 to 566.9166667000002,3,"[0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 1]",gMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
556,567.0 to 567.875,3,"[1, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,4
557,568.0 to 568.875,10,"[1, 0, 2, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,4
558,569.125 to 569.875,18,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,4
559,570.0 to 570.875,10,"[0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
560,571.0 to 571.875,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
561,572.0 to 572.875,10,"[0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
562,573.0 to 573.75,16,"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
563,574.0 to 574.875,4,"[1, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
564,575.0 to 575.875,4,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
565,576.0 to 576.6666667000002,11,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,5
566,577.0 to 577.875,17,"[2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
567,578.0 to 578.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
568,579.0 to 579.75,11,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",cMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0,5
569,580.0 to 580.75,9,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
570,581.0 to 581.875,19,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
571,582.125 to 582.875,9,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
572,583.125 to 583.625,16,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",aMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
573,584.0 to 584.9166667000002,4,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
574,585.125 to 585.9166667000002,1,"[0, 0, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
575,586.0 to 586.875,7,"[0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,5
576,587.0 to 587.9166667000002,7,"[0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,5
577,588.125 to 588.875,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17,5
578,589.125 to 589.9583332999998,2,"[0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1]",b-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
579,590.125 to 590.875,18,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11,5
580,591.0 to 591.875,17,"[1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
581,592.125 to 592.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
582,593.0 to 593.75,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
583,594.0 to 594.875,2,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 0, 0]",fMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
584,595.125 to 595.875,7,"[1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0]",dMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,V7ofG,DF#AC,lime,18,5
585,596.0 to 596.7916667000002,13,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
586,597.125 to 597.875,1,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
587,598.25 to 598.75,1,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
588,599.0 to 599.75,13,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
589,600.125 to 600.875,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
590,601.1666667000002 to 601.625,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
591,602.0 to 602.7083332999998,3,"[1, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
592,603.0 to 603.875,10,"[1, 0, 2, 0, 1, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
593,604.0 to 604.875,3,"[0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
594,605.25 to 605.75,16,"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
595,606.125 to 606.875,1,"[1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
596,607.25 to 607.625,1,"[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16,5
597,608.0 to 608.8333332999998,16,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10,5
598,609.0 to 609.875,10,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0]",gMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
599,610.125 to 610.875,2,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",b-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
600,611.125 to 611.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
601,612.25 to 612.625,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
602,613.0 to 613.9166667000002,13,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
603,614.0 to 614.75,3,"[1, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
604,615.0416667000002 to 615.875,10,"[1, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
605,616.125 to 616.875,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9,5
606,617.25 to 617.9583332999998,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
607,618.0 to 618.75,12,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 1]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14,5
608,619.125 to 619.875,9,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
609,620.125 to 620.875,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2,5
610,621.125 to 621.875,10,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",b-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
611,622.125 to 622.625,2,"[0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0]",b-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
612,623.0 to 623.75,19,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
613,624.0 to 624.75,19,"[0, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
614,625.0 to 625.875,19,"[0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 0, 0]",fMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
615,626.0 to 626.875,17,"[1, 0, 0, 0, 2, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
616,627.0 to 627.625,10,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6,5
617,628.0 to 628.75,19,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
618,629.125 to 629.875,4,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8,5
619,630.0 to 630.875,13,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12,5
620,631.0 to 631.75,9,"[2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7,5
621,632.125 to 632.875,17,"[2, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5,5
622,633.0 to 633.875,2,"[0, 0, 2, 0, 1, 2, 0, 0, 0, 0, 1, 0]",b-Major,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4,5
623,634.125 to 634.875,19,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
624,635.2083332999998 to 635.9166667000002,19,"[1, 0, 0, 0, 0, 3, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
625,636.125 to 636.875,19,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 2, 0, 0]",fMinor,Piano Sonata K330 iii C major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1,5
