index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
68,71.0 to 71.75,0,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",0,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
69,72.0 to 72.875,18,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 2, 1, 0]",2,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
70,73.0 to 73.875,18,"[2, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1]",4,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
71,74.0 to 74.875,13,"[3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
72,75.0 to 75.875,18,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 2, 1, 0]",2,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
73,76.0 to 76.875,18,"[2, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 1]",4,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
74,77.0 to 77.875,13,"[3, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
75,78.0 to 78.875,18,"[1, 0, 1, 0, 1, 2, 0, 1, 0, 1, 1, 0]",6,b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
76,79.0 to 79.875,17,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",6,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
77,80.0 to 80.875,5,"[1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",9,e-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
78,81.0 to 81.875,16,"[0, 1, 1, 0, 1, 0, 2, 1, 0, 1, 0, 1]",9,dMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
79,82.0 to 82.875,11,"[1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0]",9,e-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
80,83.0 to 83.875,7,"[1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0]",9,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
81,84.0 to 84.875,15,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 2]",9,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
82,85.0 to 85.875,16,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",9,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
83,86.0 to 86.875,6,"[1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0]",5,aMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
84,87.0 to 87.875,3,"[0, 1, 0, 1, 1, 0, 1, 0, 2, 1, 0, 1]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
85,88.0 to 88.875,15,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
86,89.0 to 89.875,4,"[0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
87,90.0 to 90.875,7,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 0, 1]",2,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
88,91.0 to 91.875,4,"[0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1]",1,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
89,92.0 to 92.875,2,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
90,93.0 to 93.875,8,"[0, 0, 0, 1, 3, 0, 1, 0, 1, 1, 0, 1]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
91,94.0 to 94.875,15,"[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
92,95.0 to 95.875,15,"[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
93,96.0 to 96.875,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
94,97.0 to 97.875,2,"[2, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
95,98.0 to 98.75,2,"[1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0]",2,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
96,99.0 to 99.75,3,"[0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
97,100.0 to 100.875,4,"[0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
98,101.0 to 101.75,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
99,102.0 to 102.875,15,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
100,103.0 to 103.75,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
101,104.0 to 104.75,4,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1]",5,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
102,105.0 to 105.75,8,"[0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 0, 1]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
103,106.0 to 106.75,8,"[0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0]",1,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
104,107.0 to 107.75,4,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
105,108.0 to 108.875,2,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
106,109.0 to 109.875,2,"[2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]",2,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
107,110.0 to 110.75,2,"[1, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 0]",2,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
108,111.0 to 111.875,10,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0]",6,gMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
109,112.0 to 112.875,14,"[0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]",6,e-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
110,113.0 to 113.75,14,"[0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0]",6,e-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
111,114.0 to 114.875,7,"[0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0]",5,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
112,115.0 to 115.75,2,"[1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
113,116.0 to 116.75,8,"[1, 0, 1, 0, 2, 0, 0, 0, 1, 1, 0, 1]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
114,117.0 to 117.875,2,"[2, 0, 1, 0, 2, 0, 1, 0, 1, 2, 0, 1]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
115,118.0 to 118.875,2,"[2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
116,119.0 to 119.875,8,"[0, 0, 2, 0, 3, 0, 0, 0, 1, 0, 0, 2]",7,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
117,120.0 to 120.875,2,"[2, 0, 1, 0, 2, 0, 1, 0, 1, 2, 0, 1]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
118,121.0 to 121.875,2,"[2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 0, 1]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
119,122.0 to 122.875,8,"[0, 0, 2, 0, 3, 0, 0, 0, 1, 0, 0, 2]",7,eMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
120,123.0 to 123.875,7,"[1, 0, 1, 0, 1, 0, 1, 1, 0, 2, 1, 0]",9,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
121,124.0 to 124.875,7,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 2, 0, 1]",2,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
122,125.0 to 125.875,8,"[1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
123,126.0 to 126.875,6,"[1, 0, 1, 0, 1, 2, 0, 1, 1, 0, 1, 0]",6,b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
124,127.0 to 127.875,3,"[1, 0, 1, 0, 1, 1, 0, 1, 2, 0, 1, 0]",6,g#Minor,Piano Sonata K576 ii A major.mid by Mozart.csv
125,128.0 to 128.875,6,"[1, 0, 1, 1, 0, 2, 0, 0, 1, 0, 0, 0]",5,g#Minor,Piano Sonata K576 ii A major.mid by Mozart.csv
126,129.0 to 129.875,19,"[1, 1, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1]",4,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
127,130.0 to 130.875,18,"[0, 0, 1, 0, 0, 2, 0, 2, 1, 1, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
128,131.0 to 131.875,6,"[0, 0, 1, 1, 1, 2, 0, 2, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
129,132.0 to 132.875,6,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
130,133.0 to 133.5,10,"[0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0]",6,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
131,134.0 to 134.5,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
132,135.0 to 135.875,8,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
133,136.0 to 136.83333330000002,5,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
134,137.0 to 137.75,5,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
135,138.0 to 138.75,15,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
136,139.0 to 139.75,18,"[0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0]",3,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
137,140.0 to 140.75,6,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",5,fMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
138,141.0 to 141.875,9,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
139,142.0 to 142.875,1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 1]",9,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
140,143.0 to 143.75,11,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5,g#Major,Piano Sonata K576 ii A major.mid by Mozart.csv
141,144.0 to 144.875,0,"[2, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",5,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
142,145.0 to 145.5,5,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",3,gMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
143,146.0 to 146.5,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
144,147.0 to 147.875,8,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
145,148.0 to 148.75,3,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",5,c#Major,Piano Sonata K576 ii A major.mid by Mozart.csv
146,149.0 to 149.75,7,"[1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]",1,g#Major,Piano Sonata K576 ii A major.mid by Mozart.csv
147,150.0 to 150.875,8,"[1, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
148,151.0 to 151.75,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
149,152.0 to 152.75,6,"[0, 0, 1, 0, 0, 2, 1, 2, 0, 0, 0, 0]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
150,153.0 to 153.0,6,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
151,154.0 to 154.5,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
152,155.0 to 155.5,9,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
153,156.0 to 156.875,1,"[0, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
154,157.0 to 157.875,13,"[2, 0, 2, 0, 2, 1, 0, 2, 0, 0, 0, 1]",4,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
155,158.0 to 158.5,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
156,159.0 to 159.875,16,"[1, 0, 0, 0, 1, 0, 1, 2, 0, 1, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
157,160.0 to 160.875,15,"[2, 0, 2, 0, 2, 2, 0, 1, 0, 0, 0, 1]",4,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
158,161.0 to 161.5,15,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
159,162.0 to 162.875,0,"[2, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
160,163.0 to 163.875,2,"[2, 0, 1, 0, 1, 0, 0, 1, 0, 2, 0, 1]",2,cMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
161,164.0 to 164.875,7,"[2, 0, 2, 0, 0, 0, 1, 1, 0, 2, 0, 1]",9,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
162,165.0 to 165.0,2,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",9,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
163,166.0 to 166.75,1,"[0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 0, 1]",9,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
164,167.0 to 167.75,5,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",3,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
165,168.0 to 168.875,6,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0]",6,b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
166,169.0 to 169.75,6,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",6,fMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
167,170.0 to 170.5,4,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
168,171.0 to 171.875,8,"[1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
169,172.0 to 172.75,14,"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",6,f#Major,Piano Sonata K576 ii A major.mid by Mozart.csv
170,173.0 to 173.75,6,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",6,b-Major,Piano Sonata K576 ii A major.mid by Mozart.csv
171,174.0 to 174.875,18,"[0, 0, 1, 0, 1, 2, 0, 1, 1, 1, 0, 1]",3,fMinor,Piano Sonata K576 ii A major.mid by Mozart.csv
172,175.0 to 175.5,13,"[1, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
173,176.0 to 176.75,1,"[0, 0, 0, 0, 0, 1, 0, 3, 0, 1, 0, 1]",3,gMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
174,177.0 to 177.875,0,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
175,178.0 to 178.875,13,"[3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
176,179.0 to 179.75,2,"[2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
177,180.0 to 180.875,0,"[2, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
178,181.0 to 181.75,13,"[2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
179,182.0 to 182.875,2,"[2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
180,183.0 to 183.875,13,"[2, 0, 1, 0, 2, 1, 1, 1, 0, 1, 0, 0]",4,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
181,184.0 to 184.3333333,10,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
182,185.0 to 185.875,6,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
183,186.0 to 186.875,0,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
184,187.0 to 187.75,13,"[3, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
185,188.0 to 188.875,2,"[2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
186,189.0 to 189.875,0,"[2, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
187,190.0 to 190.75,13,"[2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
188,191.0 to 191.75,2,"[2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
189,192.0 to 192.875,13,"[2, 0, 1, 0, 2, 1, 1, 1, 0, 1, 0, 0]",4,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
190,193.0 to 193.3333333,10,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
191,194.0 to 194.875,6,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",5,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
192,195.0 to 195.875,15,"[2, 0, 1, 0, 2, 1, 0, 1, 0, 1, 0, 1]",4,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
193,196.0 to 196.875,15,"[1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",9,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
194,197.0 to 197.875,18,"[0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1]",3,c#Major,Piano Sonata K576 ii A major.mid by Mozart.csv
195,198.0 to 198.875,13,"[2, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 1]",4,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
196,199.0 to 199.875,7,"[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]",9,dMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
197,200.0 to 200.625,18,"[0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1]",3,c#Major,Piano Sonata K576 ii A major.mid by Mozart.csv
198,201.0 to 201.0,6,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5,fMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
199,202.0 to 202.0,0,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",0,cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv
0,4.0 to 4.75,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",8,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
1,5.0 to 5.875,9,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
2,6.0 to 6.625,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",6,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
3,7.0 to 7.625,2,"[1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0]",8,cMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv
4,8.0 to 8.75,1,"[1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1]",4,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
5,9.0 to 9.75,1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",4,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
6,10.0 to 10.625,17,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",4,aMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
7,11.0 to 11.75,6,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1]",2,fMinor,Piano Sonata K282 i Eb major.mid by Mozart.csv
8,12.0 to 12.66666667,5,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",4,fMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
9,13.0 to 13.875,0,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",7,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
10,14.0 to 14.5,9,"[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",8,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
11,15.0 to 15.875,1,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",4,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
12,16.0 to 16.75,13,"[2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",7,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
13,17.0 to 17.75,13,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",7,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
14,18.0 to 18.875,13,"[3, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",7,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
15,19.0 to 19.75,13,"[3, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0]",7,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
16,20.0 to 20.875,19,"[1, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1]",2,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
17,21.0 to 21.875,19,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2]",2,gMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
18,22.0 to 22.875,6,"[0, 0, 3, 0, 1, 2, 0, 0, 0, 0, 0, 1]",2,b-Major,Piano Sonata K282 i Eb major.mid by Mozart.csv
19,23.0 to 23.75,6,"[0, 0, 3, 0, 1, 2, 0, 0, 0, 0, 0, 1]",2,b-Major,Piano Sonata K282 i Eb major.mid by Mozart.csv
20,24.0 to 24.875,8,"[1, 0, 1, 0, 3, 0, 0, 1, 0, 0, 0, 0]",7,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
21,25.0 to 25.83333333,13,"[2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",7,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
22,26.0 to 26.875,11,"[2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 1]",0,e-Minor,Piano Sonata K282 i Eb major.mid by Mozart.csv
23,27.0 to 27.75,11,"[1, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0]",0,e-Minor,Piano Sonata K282 i Eb major.mid by Mozart.csv
24,28.0 to 28.875,7,"[1, 0, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0]",3,dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
25,29.0 to 29.75,7,"[1, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 0]",9,dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
26,30.0 to 30.83333333,14,"[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0]",1,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
27,31.0 to 31.75,10,"[0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0]",1,cMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
28,32.0 to 32.75,14,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 1, 2, 0]",3,b-Minor,Piano Sonata K282 i Eb major.mid by Mozart.csv
29,33.0 to 33.875,7,"[0, 2, 2, 0, 0, 0, 2, 2, 0, 2, 2, 0]",3,dMajor,Piano Sonata K282 i Eb major.mid by Mozart.csv
30,34.0 to 34.875,14,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1,b-Minor,Piano Sonata K282 i Eb major.mid by Mozart.csv
