index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex
534,559.0 to 559.6666667000002,17,"[1, 0, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5
535,560.0 to 560.6666667000002,17,"[1, 0, 0, 2, 3, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5
536,561.0 to 561.6666667000002,3,"[0, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
537,562.0 to 562.6666667000002,3,"[0, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
538,563.0 to 563.6666667000002,5,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
539,564.0 to 564.875,8,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
540,565.0 to 565.875,4,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
541,566.0 to 566.875,5,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
542,567.0 to 567.875,18,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11
543,568.0 to 568.875,5,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
544,569.0 to 569.0,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
545,570.0 to 570.5,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
546,571.0 to 571.5,19,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1
547,572.0 to 572.5,9,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
548,573.0 to 573.5,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
549,574.0 to 574.5,3,"[0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
550,575.0 to 575.5,2,"[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
551,576.0 to 576.875,14,"[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
552,577.0 to 577.875,2,"[0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
553,578.0 to 578.875,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
554,579.0 to 579.875,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
555,580.0 to 580.875,4,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
556,581.0 to 581.875,4,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
557,582.0 to 582.875,2,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
558,583.0 to 583.875,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
559,584.0 to 584.875,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
560,585.0 to 585.875,16,"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
561,586.0 to 586.875,16,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]",e-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
562,587.0 to 587.875,16,"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
563,588.0 to 588.875,2,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
564,589.0 to 589.875,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
565,590.0 to 590.875,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
566,591.0 to 591.875,8,"[2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
567,592.0 to 592.875,16,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0]",e-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
568,593.0 to 593.875,3,"[0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0]",e-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
569,594.0 to 594.875,19,"[0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0]",c#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1
570,595.0 to 595.875,16,"[0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
571,596.0 to 596.875,16,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
572,597.0 to 597.875,11,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0
573,598.0 to 598.875,0,"[0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofG,D-F#A,greenyellow,15
574,599.0 to 599.875,2,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",c#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
575,600.0 to 600.875,16,"[0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0]",e-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
576,601.0 to 601.875,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
577,602.0 to 602.875,11,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",b-Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,iv_ofDmin,GBb-C#D,yellow,0
578,603.0 to 603.875,16,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
579,604.0 to 604.875,16,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
580,605.0 to 605.875,2,"[1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
581,606.0 to 606.875,2,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
582,607.0 to 607.875,3,"[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
583,608.0 to 608.875,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
584,609.0 to 609.875,16,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
585,610.0 to 610.875,16,"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",e-Minor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
586,611.0 to 611.875,1,"[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",g#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-IV/vii,F#G-ACE,salmon,16
587,612.0 to 612.875,3,"[0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
588,613.0 to 613.5,2,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
589,614.0 to 614.5,18,"[1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",bMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11
590,615.0 to 615.875,3,"[0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
591,616.0 to 616.5,2,"[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
592,617.0 to 617.5,18,"[1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",bMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11
593,618.0 to 618.5,18,"[1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11
594,619.0 to 619.5,18,"[1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11
595,620.0 to 620.5,18,"[1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,V-IofC,D-GBC,crimson,11
596,621.0 to 621.875,5,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
597,622.0 to 622.5,14,"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",eMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
598,623.0 to 623.5,10,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6
599,624.0 to 624.75,19,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1
600,625.0 to 625.875,19,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1
601,626.0 to 626.875,19,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1
602,627.0 to 627.0,19,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1
603,628.75 to 628.75,16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
604,629.0 to 629.875,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
605,630.0 to 630.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
606,631.0 to 631.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
607,632.0 to 632.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
608,633.0 to 633.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
609,635.0 to 635.0,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
610,636.0 to 636.875,10,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6
611,637.0 to 637.0,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
612,638.0 to 638.0,5,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
613,639.0 to 639.875,8,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
614,640.0 to 640.5,14,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
615,641.0 to 641.5,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
616,642.0 to 642.0,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
617,643.0 to 643.0,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
618,644.0 to 644.0,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
619,645.0 to 645.0,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
620,646.3333332999998 to 646.75,13,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12
621,647.0 to 647.875,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
622,648.0 to 648.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
623,649.0 to 649.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
624,650.0 to 650.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
625,651.0 to 651.0,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj3rd5th,BD-G,gold,17
626,653.0 to 653.0,12,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
627,654.0 to 654.875,10,"[0, 0, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6
628,655.0 to 655.0,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
629,656.0 to 656.0,2,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
630,657.0 to 657.5,14,"[0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
631,658.0 to 658.5,2,"[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",c#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
632,659.0 to 659.5,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
633,660.0 to 660.5,2,"[0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
634,661.0 to 661.5,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
635,662.0 to 662.5,2,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
636,663.0 to 663.75,14,"[0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
637,664.0 to 664.75,2,"[0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0]",c#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,2/4ofCmaj,DF,green,4
638,665.0 to 665.75,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0]",cMinor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,AminTriad,ACE,steelblue,14
639,666.0 to 666.75,19,"[0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,4ofC,F-AC,cyan,1
640,667.0 to 667.75,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj3rd5th,EG-C,mediumvioletred,8
641,668.0 to 668.75,3,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
642,669.0 to 669.875,17,"[3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5
643,670.0 to 670.75,8,"[2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
644,671.0 to 671.875,15,"[3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3
645,672.0 to 672.75,17,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5
646,673.0 to 673.75,17,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5
647,674.0 to 674.875,17,"[3, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5
648,675.0 to 675.75,8,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
649,676.0 to 676.75,8,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
650,677.0 to 677.875,15,"[3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj1-4tet,C-DEF,blue,3
651,678.0 to 678.875,17,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5
652,679.0 to 679.875,17,"[2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,CmajTriad,CEG,blueviolet,5
653,680.0 to 680.875,13,"[2, 0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj5-1tet,BC-AG,darkviolet,12
654,681.0 to 681.0,8,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
655,682.0 to 682.0,14,"[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
656,683.5 to 683.5,16,"[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]",c#Major,Piano Sonata K332 i F major.mid by Mozart.csv,1783,chr,FGAB,mediumpurple,10
657,684.0 to 684.0,9,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]",dMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,6-1ofC,A-CF,deepskyblue,7
658,685.0 to 685.0,8,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
659,686.5 to 686.5,14,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,VofAmin,E-BCD,indigo,19
660,687.0 to 687.875,10,"[0, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj2-5tet,DEFG,violet,6
661,688.0 to 688.0,3,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
662,689.0 to 689.0,3,"[0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Gmaj-root,G-BD,red,9
663,690.0 to 690.0,8,"[3, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
664,691.0 to 691.0,8,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K332 i F major.mid by Mozart.csv,1783,Cmaj-root,C-EG,slateblue,2
0,3.0 to 3.875,10,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Cmaj2-5tet,DEFG,violet,6
1,4.0 to 4.5,10,"[0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0]",cMajor,Piano Sonata K576 ii A major.mid by Mozart.csv,1789,Cmaj2-5tet,DEFG,violet,6
